id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,place_state_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,,place_country_name,place_admin1_name,place_admin2_name
46786057,Thu May 21 2020 19:47:26 GMT-0400 (EDT),5/21/2020,2020-05-21 23:47:26 UTC,Eastern Time (US & Canada),2856449,robmcm210,Florida,2020-05-21 23:47:54 UTC,2020-05-22 15:54:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46786057,https://inaturalist-open-data.s3.amazonaws.com/photos/74198756/medium.jpg,,,,1,0,FALSE,3,"The Silver Fox, Doral, FL, US",25.81386426,-80.364489,16,,,,16,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
47509271,2020-05-27 10:01:45 AM EDT,5/27/2020,2020-05-27 14:01:45 UTC,Eastern Time (US & Canada),2893618,sandrae34242,Florida,2020-05-27 14:03:54 UTC,2020-05-28 02:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47509271,https://inaturalist-open-data.s3.amazonaws.com/photos/75354835/medium.jpeg,,,,1,0,FALSE,2,"Us 41 @ 5515 South Tamiami Trl NB, Florida 34231, USA",27.27312853,-82.53068477,4,,,,4,,,FALSE,,,,Sarasota,,United States,Florida,Sarasota
48904643,Mon Jun 08 2020 09:14:19 GMT-0400 (EDT),6/8/2020,2020-06-08 13:14:19 UTC,Eastern Time (US & Canada),728926,ritasteyn,Florida,2020-06-08 13:14:28 UTC,2022-07-25 17:43:28 UTC,research,,https://www.inaturalist.org/observations/48904643,https://static.inaturalist.org/photos/79806243/medium.jpg,,,,2,0,FALSE,3,"E 15th Ave, Tampa, FL, US",27.96590265,-82.43967514,32,,,,32,,,FALSE,,,,Hillsborough,,United States,Florida,Hillsborough
48953988,Mon Jun 08 2020 11:45:17 GMT-0400 (EDT),6/8/2020,2020-06-08 15:45:17 UTC,Eastern Time (US & Canada),1527905,meilinkc,Florida,2020-06-08 21:04:52 UTC,2020-06-08 22:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48953988,https://inaturalist-open-data.s3.amazonaws.com/photos/77696667/medium.jpg,,,,1,0,FALSE,3,"36th Ave E, Palmetto, FL, US",27.53060833,-82.52739667,32,,,,32,,,FALSE,,,,Manatee,,United States,Florida,Manatee
50472460,2020/01/08 9:59 AM EST,1/8/2020,2020-01-08 14:59:00 UTC,Eastern Time (US & Canada),27743,jaykeller,Florida,2020-06-21 21:17:06 UTC,2020-06-23 14:40:37 UTC,research,,https://www.inaturalist.org/observations/50472460,https://static.inaturalist.org/photos/80140753/medium.jpg,,,,1,0,FALSE,,"Allapattah, Miami, FL, USA",25.78937647,-80.21594419,,,,,,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
50897858,Wed Jun 24 2020 09:04:57 GMT-0500 (CDT),6/24/2020,2020-06-24 19:04:57 UTC,Hawaii,920420,jessdabess,Texas,2020-06-25 16:46:40 UTC,2020-06-28 13:40:45 UTC,research,,https://www.inaturalist.org/observations/50897858,https://static.inaturalist.org/photos/80843692/medium.jpg,,,,1,0,FALSE,3,"Lakeview Dr, Weslaco, TX, US",26.12341117,-97.958405,5,,,,5,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
57232009,Sat Aug 22 2020 12:12:08 GMT-0400 (EDT),8/22/2020,2020-08-22 16:12:08 UTC,Eastern Time (US & Canada),3497508,akjamzzz,Florida,2020-08-22 16:23:16 UTC,2020-09-10 02:59:45 UTC,research,,https://www.inaturalist.org/observations/57232009,https://static.inaturalist.org/photos/91271180/medium.jpg,,,,1,0,FALSE,3,"Anna Maria Island, Anna Maria, FL, US",27.52588116,-82.73664984,502,,,,502,,,FALSE,,,,Manatee,,United States,Florida,Manatee
57874881,2020-08-28 7:15:55 PM EDT,8/28/2020,2020-08-28 23:15:55 UTC,Eastern Time (US & Canada),2828257,mariareyesmiami,Florida,2020-08-28 23:18:34 UTC,2020-09-07 00:16:16 UTC,research,,https://www.inaturalist.org/observations/57874881,https://static.inaturalist.org/photos/92353084/medium.jpeg,,,,1,0,FALSE,2,Miami,25.76167976,-80.19179028,16829,,,,16829,,,FALSE,gps,gps,,Miami-Dade,,United States,Florida,Miami-Dade
58414891,Thu Sep 03 2020 10:14:17 GMT-0400 (EDT),9/3/2020,2020-09-03 14:14:17 UTC,Eastern Time (US & Canada),2419342,mrush12,Florida,2020-09-03 14:15:14 UTC,2020-09-03 20:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58414891,https://inaturalist-open-data.s3.amazonaws.com/photos/93261637/medium.jpg,,,,1,0,FALSE,3,"North Port, FL, US",27.01790302,-82.32068229,5,,,,5,,,FALSE,,,,Sarasota,,United States,Florida,Sarasota
58428512,Thu Sep 03 2020 12:44:03 GMT-0400 (EDT),9/3/2020,2020-09-03 16:44:03 UTC,Eastern Time (US & Canada),541210,kristicees,Florida,2020-09-03 16:54:07 UTC,2020-09-03 23:17:22 UTC,research,,https://www.inaturalist.org/observations/58428512,https://static.inaturalist.org/photos/93283580/medium.jpg,,,,2,0,FALSE,3,"NE Fourth Ave, Miami, FL, US",25.79250753,-80.18873179,57,,,,57,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
61203508,Tue Sep 29 2020 08:25:04 GMT-0400 (EDT),9/29/2020,2020-09-29 12:25:04 UTC,Eastern Time (US & Canada),63502,aphaywood,Florida,2020-09-29 12:25:58 UTC,2020-10-01 13:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61203508,https://inaturalist-open-data.s3.amazonaws.com/photos/97911907/medium.jpg,,,,2,0,FALSE,3,"Inagua Ave, Miami, FL, US",25.73850259,-80.23482626,6,,,,6,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
61471612,Fri Oct 02 2020 08:07:56 GMT-0400 (EDT),10/2/2020,2020-10-02 12:07:56 UTC,Eastern Time (US & Canada),283176,queentut1,Florida,2020-10-02 12:41:26 UTC,2020-10-21 01:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61471612,https://inaturalist-open-data.s3.amazonaws.com/photos/98372489/medium.jpg,,,,1,0,FALSE,3,"Fifth Ave N, Saint Petersburg, FL, US",27.77750833,-82.64035833,,,,,,,,FALSE,,,,Pinellas,,United States,Florida,Pinellas
61726511,2020-10-04 6:42:06 PM EDT,10/4/2020,2020-10-04 22:42:06 UTC,Eastern Time (US & Canada),3606045,ymond002,Florida,2020-10-04 22:42:49 UTC,2020-12-03 06:07:48 UTC,research,,https://www.inaturalist.org/observations/61726511,https://static.inaturalist.org/photos/98804057/medium.jpeg,,,,1,0,FALSE,2,"Miami, FL 33181, USA",25.8880842,-80.16179999,8,,,,8,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
61951926,2020-10-07T11:35:34-04:00,10/7/2020,2020-10-07 15:35:34 UTC,UTC,1427071,ebaldino,Florida,2020-10-07 15:36:33 UTC,2020-10-07 17:29:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61951926,https://inaturalist-open-data.s3.amazonaws.com/photos/99197835/medium.jpeg,,,,1,0,FALSE,333,Doral,25.79788152,-80.32536244,88,,,,88,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
64377645,Sat Nov 07 2020 13:49:45 GMT-0500 (EST),11/7/2020,2020-11-07 18:49:45 UTC,Eastern Time (US & Canada),2809521,birtysue,Florida,2020-11-07 18:50:50 UTC,2020-12-28 04:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64377645,https://inaturalist-open-data.s3.amazonaws.com/photos/103489361/medium.jpg,,,,2,0,FALSE,3,"Turtle Island, Naples, FL, US",26.11327811,-81.71745232,65,,,,65,,,FALSE,,,,Collier,,United States,Florida,Collier
65060288,2020/11/15 10:24 AM EST,11/15/2020,2020-11-15 15:24:00 UTC,Eastern Time (US & Canada),87743,bennypoo,Florida,2020-11-17 05:27:33 UTC,2020-11-18 01:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65060288,https://inaturalist-open-data.s3.amazonaws.com/photos/104690464/medium.jpeg,,,,1,0,FALSE,,"Coral Gables, FL, USA",25.68169386,-80.27187606,22,,,,22,,,FALSE,,,City of Coral Gables,Miami-Dade,,United States,Florida,Miami-Dade
65421984,Sun Nov 22 2020 12:56:18 GMT-0600 (CST),11/22/2020,2020-11-22 12:56:18 UTC,UTC,3617226,tira2,Texas,2020-11-22 18:59:03 UTC,2020-11-22 23:29:02 UTC,research,,https://www.inaturalist.org/observations/65421984,https://static.inaturalist.org/photos/105295444/medium.jpg,,,,1,0,FALSE,3,"Weslaco, TX, US",26.11612593,-98.02882548,5714,,,,5714,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
65538342,Tue Nov 24 2020 12:36:31 GMT-0500 (EST),11/24/2020,2020-11-24 17:36:31 UTC,Eastern Time (US & Canada),2831185,ceherzog,Florida,2020-11-24 17:37:33 UTC,2020-11-27 18:18:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/65538342,https://inaturalist-open-data.s3.amazonaws.com/photos/105502794/medium.jpg,,,,1,0,FALSE,3,"Siesta Key, Sarasota, FL, US",27.27002667,-82.55655335,9,,,,9,,,FALSE,,,,Sarasota,,United States,Florida,Sarasota
66488628,Sat Dec 12 2020 12:57:44 GMT-1000 (HST),12/12/2020,2020-12-12 22:57:44 UTC,Hawaii,302562,kyhlaustin,Hawaii,2020-12-12 22:58:12 UTC,2022-05-06 03:46:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66488628,https://inaturalist-open-data.s3.amazonaws.com/photos/107194522/medium.jpg,,,,1,0,FALSE,3,"Hawaii, US",21.27280309,-157.923549,5,,,,30396,obscured,,TRUE,,,,Honolulu,,United States,Hawaii,Honolulu
66983727,2020-12-23 4:44:31 PM PST,12/23/2020,2020-12-24 02:44:31 UTC,Hawaii,2472249,mr_ice,California,2020-12-24 00:45:34 UTC,2022-07-07 20:18:53 UTC,research,,https://www.inaturalist.org/observations/66983727,https://static.inaturalist.org/photos/108111292/medium.jpeg,,,,1,0,FALSE,2,"Balboa Park, San Diego, CA, USA",32.73621372,-117.158189,5,,,,5,,,FALSE,,,,San Diego,,United States,California,San Diego
67019229,2020-12-24 12:54:10-08:00,12/24/2020,2020-12-24 20:54:10 UTC,Pacific Time (US & Canada),3694775,ash055,California,2020-12-24 20:54:24 UTC,2022-07-07 20:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67019229,https://inaturalist-open-data.s3.amazonaws.com/photos/108176907/medium.jpeg,,,,1,0,FALSE,333,Poway,32.95183126,-117.0471895,30,,,,30,,,FALSE,,,,San Diego,,United States,California,San Diego
67033523,2020/12/24 4:09 PM CST,12/24/2020,2020-12-24 22:09:00 UTC,Central Time (US & Canada),792319,djringer,Texas,2020-12-25 05:24:19 UTC,2022-04-14 02:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67033523,https://inaturalist-open-data.s3.amazonaws.com/photos/108203406/medium.jpg,,,"Growing from the corner of a roof, presumably dropped by a bird?",1,0,FALSE,,"Mitte Cultural District, Brownsville, TX 78520, USA",25.91566129,-97.49613747,1,,,,1,,,FALSE,,,,Cameron,,United States,Texas,Cameron
67200171,2020-12-28T12:14:54-05:00,12/28/2020,2020-12-28 17:14:54 UTC,UTC,1685976,suedallman,Florida,2020-12-28 17:15:22 UTC,2020-12-28 23:25:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67200171,https://inaturalist-open-data.s3.amazonaws.com/photos/108513720/medium.jpeg,,,,1,0,FALSE,333,Miami,25.78439072,-80.1937087,65,,,,65,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
68519734,Sat Jan 23 2021 17:42:11 GMT-0600 (CST),1/23/2021,2021-01-23 22:42:11 UTC,Eastern Time (US & Canada),264861,brandonwoo,Texas,2021-01-24 00:23:56 UTC,2021-01-25 02:54:42 UTC,research,,https://www.inaturalist.org/observations/68519734,https://static.inaturalist.org/photos/110968493/medium.jpg,,,,1,0,FALSE,3,"Brownsville, TX, US",25.95662799,-97.54275703,158,,,,158,,,FALSE,,,,Cameron,,United States,Texas,Cameron
68576470,Sun Jan 24 2021 08:35:36 GMT-0600 (CST),1/24/2021,2021-01-24 00:35:36 UTC,Beijing,161086,cypselurus,Texas,2021-01-25 00:45:52 UTC,2021-05-14 01:31:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68576470,https://inaturalist-open-data.s3.amazonaws.com/photos/111077082/medium.jpg,,,,1,0,FALSE,3,"Lakeview Dr, Weslaco, TX, US",26.12621667,-97.958305,5,,,,5,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
68621367,1996-03-08 4:40:00 PM CST,3/8/1996,1996-03-08 16:40:00 UTC,UTC,3900591,jacob0307,Texas,2021-01-26 00:56:34 UTC,2021-01-26 13:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68621367,https://inaturalist-open-data.s3.amazonaws.com/photos/111162885/medium.jpeg,,,,1,0,FALSE,2,"Harlingen, TX 78552, USA",26.15162253,-97.77764976,134,,,,134,,,FALSE,gps,gps,,Cameron,,United States,Texas,Cameron
68746514,2021/01/28 4:28 PM UTC,1/28/2021,2021-01-28 16:28:00 UTC,UTC,3969525,kstatick,Texas,2021-01-29 03:03:39 UTC,2021-01-29 20:58:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68746514,https://inaturalist-open-data.s3.amazonaws.com/photos/111393397/medium.jpg,,,Monte Bella Trails Park,1,0,FALSE,,"Brownsville, TX, USA",25.95708889,-97.54643333,,,,,,,,FALSE,,,,Cameron,,United States,Texas,Cameron
70525750,Wed Mar 03 2021 18:20:53 GMT-0500 (EST),3/3/2021,2021-03-03 23:20:53 UTC,Eastern Time (US & Canada),2831185,ceherzog,Florida,2021-03-03 23:21:46 UTC,2021-03-07 15:26:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/70525750,https://inaturalist-open-data.s3.amazonaws.com/photos/114670300/medium.jpg,,,On cabbage palm,2,0,FALSE,3,"Siesta Key, Sarasota, FL, US",27.27002669,-82.55658371,4,,,,4,,,FALSE,,,,Sarasota,,United States,Florida,Sarasota
71580668,2021/03/19 4:15 PM EDT,3/19/2021,2021-03-19 20:15:00 UTC,Eastern Time (US & Canada),349183,joemdo,Florida,2021-03-19 23:22:30 UTC,2021-03-20 01:00:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71580668,https://inaturalist-open-data.s3.amazonaws.com/photos/116562241/medium.jpeg,,,,1,0,FALSE,,"Glenvar Heights, FL, USA",25.70716498,-80.3338851,35,,,,35,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
72121989,2021-03-26 6:49:20 PM EDT,3/26/2021,2021-03-26 22:49:20 UTC,Eastern Time (US & Canada),3993333,chenxu_han,Florida,2021-03-26 22:51:38 UTC,2021-03-27 02:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72121989,https://inaturalist-open-data.s3.amazonaws.com/photos/117534387/medium.jpeg,,,,2,0,FALSE,2,"Granada, Coral Gables, FL, 美国",25.76218532,-80.28662594,7,,,,7,,,FALSE,,,City of Coral Gables,Miami-Dade,,United States,Florida,Miami-Dade
72733406,2021/04/02 4:19 PM EDT,4/2/2021,2021-04-02 20:19:00 UTC,Eastern Time (US & Canada),349183,joemdo,Florida,2021-04-02 23:35:27 UTC,2021-04-02 23:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72733406,https://inaturalist-open-data.s3.amazonaws.com/photos/118627288/medium.jpg,,,,1,0,FALSE,,"Flagami, Miami, FL, USA",25.77061201,-80.3083935,8,,,,8,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
74100920,Thu Apr 15 2021 14:48:27 GMT-1000 (HST),4/15/2021,2021-04-16 00:48:27 UTC,Hawaii,1314436,atp_synthaz3,Hawaii,2021-04-16 01:40:50 UTC,2021-04-16 07:19:52 UTC,research,,https://www.inaturalist.org/observations/74100920,https://static.inaturalist.org/photos/121070387/medium.jpg,,,,1,0,FALSE,3,"Foster Botanical Garden, Honolulu, HI, US",21.31743,-157.8575283,4,,,,4,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
74208653,Fri Apr 16 2021 18:10:23 GMT -1000 (HST),4/16/2021,2021-04-17 04:10:23 UTC,Hawaii,3403,davidr,Hawaii,2021-04-17 04:10:42 UTC,2021-04-17 06:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74208653,https://inaturalist-open-data.s3.amazonaws.com/photos/121258757/medium.jpeg,,,,1,0,FALSE,333,Honolulu,21.33749962,-157.837326,65,,,,65,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
76469800,2021/05/01 11:21 AM HST,5/1/2021,2021-05-01 21:21:00 UTC,Hawaii,321317,kevinfaccenda,Hawaii,2021-05-02 09:09:38 UTC,2021-06-08 03:12:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/76469800,https://inaturalist-open-data.s3.amazonaws.com/photos/125087966/medium.jpg,,,,1,0,FALSE,,"Manoa, Honolulu, HI, USA",21.30545558,-157.8268113,76,,,,76,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
76477399,2021/05/01 1:01 PM HST,5/1/2021,2021-05-01 23:01:00 UTC,Hawaii,321317,kevinfaccenda,Hawaii,2021-05-02 09:53:18 UTC,2021-05-09 19:07:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/76477399,https://inaturalist-open-data.s3.amazonaws.com/photos/125098685/medium.jpg,,,,1,0,FALSE,,"Manoa, Honolulu, HI, USA",21.31810243,-157.8026015,15,,,,15,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
77072484,Mon May 03 2021 12:38:12 GMT-0400 (EDT),5/3/2021,2021-05-03 16:38:12 UTC,Eastern Time (US & Canada),780605,linacas,Florida,2021-05-03 20:51:25 UTC,2021-05-04 12:58:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/77072484,https://inaturalist-open-data.s3.amazonaws.com/photos/126039353/medium.jpg,,,,1,0,FALSE,3,"Pullman Park, Miami, FL, US",25.82061167,-80.19651667,4,,,,4,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
79669409,Fri May 21 2021 13:36:43 GMT-0400 (EDT),5/21/2021,2021-05-21 17:36:43 UTC,Eastern Time (US & Canada),4449558,kaceiana,Florida,2021-05-21 17:38:23 UTC,2021-05-21 23:33:58 UTC,research,,https://www.inaturalist.org/observations/79669409,https://static.inaturalist.org/photos/130509743/medium.jpg,,,,1,0,FALSE,3,"NW 192nd Terr, Miami Gardens, FL, US",25.95113488,-80.22331074,5,,,,5,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
81948620,Sun Jun 06 2021 18:59:11 GMT-0400 (EDT),6/6/2021,2021-06-06 22:59:11 UTC,Eastern Time (US & Canada),19780,damonmoore,Florida,2021-06-06 23:30:14 UTC,2021-06-07 00:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81948620,https://static.inaturalist.org/photos/134451231/medium.jpg,,,,1,0,FALSE,3,"Sixth Ave W, Bradenton, FL, US",27.49236333,-82.56585,7,,,,7,,,FALSE,,,,Manatee,,United States,Florida,Manatee
85169046,Wed Jun 30 2021 12:14:41 GMT-1000 (HST),6/30/2021,2021-06-30 22:14:41 UTC,Hawaii,1314436,atp_synthaz3,Hawaii,2021-07-01 03:21:11 UTC,2021-07-01 08:27:41 UTC,research,,https://www.inaturalist.org/observations/85169046,https://static.inaturalist.org/photos/140089792/medium.jpg,,,,1,0,FALSE,3,"Oʻahu, Honolulu, HI, US",21.30023833,-157.8584883,15,,,,15,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
87417661,Sat Jul 17 2021 12:26:21 GMT-0400 (EDT),7/17/2021,2021-07-17 16:26:21 UTC,Eastern Time (US & Canada),4726810,tropicalzone10,Florida,2021-07-17 16:26:24 UTC,2021-07-22 00:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87417661,https://inaturalist-open-data.s3.amazonaws.com/photos/144123912/medium.jpg,,,,2,0,FALSE,3,"Pine Island, Bokeelia, FL, US",26.64954845,-82.12486304,2282,,,,2282,,,FALSE,,,,Lee,,United States,Florida,Lee
87764779,2021-06-19 5:58:28 PM EDT,6/19/2021,2021-06-19 21:58:28 UTC,Eastern Time (US & Canada),668735,elizabethgandy,Florida,2021-07-19 20:32:00 UTC,2021-11-29 17:32:51 UTC,research,,https://www.inaturalist.org/observations/87764779,https://inaturalist-open-data.s3.amazonaws.com/photos/144733217/medium.jpeg,,,Epiphytic in Quercus virginiana,2,0,FALSE,2,"Lake Wales, FL 33853, USA",27.9061358,-81.5724447,110,,,,110,,,FALSE,,,,Polk,,United States,Florida,Polk
89613532,2021/07/06 4:29 PM HST,7/6/2021,2021-07-07 02:29:00 UTC,Hawaii,321317,kevinfaccenda,Hawaii,2021-08-02 09:08:50 UTC,2021-08-05 02:06:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/89613532,https://inaturalist-open-data.s3.amazonaws.com/photos/148005029/medium.jpg,,,,1,0,FALSE,,"Honolulu, Hawaii, United States",21.300325,-157.8185639,,,,,,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
90142771,2021/08/05 5:55 PM EDT,8/5/2021,2021-08-05 21:55:00 UTC,Eastern Time (US & Canada),349183,joemdo,Florida,2021-08-06 14:06:23 UTC,2021-08-09 12:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90142771,https://inaturalist-open-data.s3.amazonaws.com/photos/148865938/medium.jpg,,,Jose Marti Park,1,0,FALSE,,"Little Havana, Miami, FL, USA",25.77018659,-80.19953642,15,,,,15,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
91183979,Sat Aug 14 2021 12:16:39 GMT -1000 (HST),8/14/2021,2021-08-14 22:16:39 UTC,Hawaii,4836944,jonathan_jewett,Hawaii,2021-08-14 22:16:48 UTC,2021-11-14 22:51:54 UTC,research,,https://www.inaturalist.org/observations/91183979,https://static.inaturalist.org/photos/150787297/medium.jpeg,,,,1,0,FALSE,333,Honolulu,21.31753349,-157.8591766,35,,,,35,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
98037309,Tue Oct 12 2021 15:52:30 GMT-0400 (EDT),10/12/2021,2021-10-12 19:52:30 UTC,Eastern Time (US & Canada),4024698,hgnatives,Florida,2021-10-12 19:59:24 UTC,2021-10-12 20:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98037309,https://inaturalist-open-data.s3.amazonaws.com/photos/163147181/medium.jpg,,,,1,0,FALSE,3,"UHealth Tower, Miami, FL, US",25.78907167,-80.21585,39,,,,39,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
100631403,11/8/2021 17:21,11/8/2021,2021-11-08 22:21:20 UTC,Eastern Time (US & Canada),3777000,bio-joy-jane,Florida,2021-11-08 22:22:20 UTC,2021-11-09 14:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100631403,https://inaturalist-open-data.s3.amazonaws.com/photos/167999675/medium.jpeg,,,,1,0,FALSE,2,"Flamingo / Lummus, Miami Beach, FL 33139, USA",25.78794077,-80.13184366,10,,,,10,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
101560875,Sat Nov 20 2021 11:59:45 GMT-0800 (PST),11/20/2021,2021-11-20 11:59:45 UTC,UTC,3382052,eternalblithe,California,2021-11-20 20:00:30 UTC,2022-01-22 22:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101560875,https://inaturalist-open-data.s3.amazonaws.com/photos/169621434/medium.jpg,,,,2,0,FALSE,3,"Balboa Park, San Diego, CA, US",32.7292769,-117.1519258,4,,,,4,,,FALSE,,,,San Diego,,United States,California,San Diego
102550534,Sun Dec 05 2021 14:10:40 GMT -0500 (EST),12/5/2021,2021-12-05 19:10:40 UTC,Eastern Time (US & Canada),3602414,amanda1738,Florida,2021-12-05 19:10:49 UTC,2021-12-05 20:23:54 UTC,research,,https://www.inaturalist.org/observations/102550534,https://static.inaturalist.org/photos/171456991/medium.jpeg,,,,1,0,FALSE,333,Miami,25.70101357,-80.27789307,37,,,,37,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
104366734,Tue Jan 04 2022 10:17:23 GMT-1000 (HST),1/4/2022,2022-01-04 20:17:23 UTC,Hawaii,1314436,atp_synthaz3,Hawaii,2022-01-04 21:28:23 UTC,2022-01-04 22:21:40 UTC,research,,https://www.inaturalist.org/observations/104366734,https://static.inaturalist.org/photos/174861205/medium.jpg,,,,1,0,FALSE,3,"Kamanele Park, Honolulu, HI, US",21.30323833,-157.818755,4,,,,4,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
104555342,Fri Jan 07 2022 12:11:12 GMT-0500 (EST),1/7/2022,2022-01-07 17:11:12 UTC,Eastern Time (US & Canada),1853317,redadmiral98,Florida,2022-01-08 03:27:38 UTC,2022-01-08 05:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104555342,https://inaturalist-open-data.s3.amazonaws.com/photos/175218690/medium.jpg,,,,1,0,FALSE,3,"NE 11th St, Miami, FL, US",25.78474667,-80.19321333,138,,,,138,,,FALSE,,,,Miami-Dade,,United States,Florida,Miami-Dade
104586164,12/31/2021 13:43,12/31/2021,2021-12-31 13:43:32 UTC,UTC,3531084,justinfoucart,Texas,2022-01-08 18:00:53 UTC,2022-04-29 22:24:06 UTC,research,,https://www.inaturalist.org/observations/104586164,https://static.inaturalist.org/photos/175277272/medium.jpeg,,,,1,0,FALSE,2,"Weslaco, TX, USA",26.14758757,-97.98993065,9,,,,9,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
104836345,2022/01/12 1:39 PM CST,1/12/2022,2022-01-12 19:39:00 UTC,Central Time (US & Canada),18812,mako252,Texas,2022-01-12 23:31:19 UTC,2022-01-13 23:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104836345,https://inaturalist-open-data.s3.amazonaws.com/photos/175754926/medium.jpeg,,,,1,0,FALSE,,"Hidalgo County, TX, USA",26.12360661,-97.9581101,2,,,,2,,,FALSE,,,,Hidalgo,,United States,Texas,Hidalgo
106476300,2022/02/02 6:23 PM HST,2/2/2022,2022-02-03 04:23:00 UTC,Hawaii,321317,kevinfaccenda,Hawaii,2022-02-10 05:07:48 UTC,2022-02-10 05:54:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/106476300,https://inaturalist-open-data.s3.amazonaws.com/photos/178871614/medium.jpg,,,,1,0,FALSE,,"Honolulu, Hawaii, United States",21.28965,-157.8449333,,,,,,,,FALSE,,,,Honolulu,,United States,Hawaii,Honolulu
106826451,2022/02/15 10:33 AM EST,2/15/2022,2022-02-15 15:33:00 UTC,Eastern Time (US & Canada),26405,obrock,Florida,2022-02-15 23:42:53 UTC,2022-02-16 01:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106826451,https://inaturalist-open-data.s3.amazonaws.com/photos/179543260/medium.jpeg,,,,1,0,FALSE,,"Matheson Hammock Park, Coral Gables, FL, USA",25.67928087,-80.25667191,122,,,,122,,,FALSE,,,City of Coral Gables,Miami-Dade,,United States,Florida,Miami-Dade
